,gitmerge_ort,gitmerge_ort_ignorespace,gitmerge_recursive_histogram,gitmerge_recursive_myers_ignorespace,gitmerge_recursive_minimal,gitmerge_recursive_myers,gitmerge_recursive_patience,gitmerge_resolve,git_hires_merge,spork,mergiraf,intellimerge,adjacent,imports,version_numbers,ivn,ivn_ignorespace,gitmerge_ort_plus,gitmerge_ort_ignorespace_plus,gitmerge_recursive_histogram_plus,gitmerge_recursive_myers_ignorespace_plus,gitmerge_recursive_minimal_plus,gitmerge_recursive_myers_plus,gitmerge_recursive_patience_plus,gitmerge_resolve_plus,git_hires_merge_plus,spork_plus,mergiraf_plus,intellimerge_plus,adjacent_plus,imports_plus,version_numbers_plus,ivn_plus,ivn_ignorespace_plus
gitmerge_ort,-,1,0,2,1,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
gitmerge_ort_ignorespace,6,-,6,1,7,7,6,8,5,3,4,1,5,6,6,5,0,5,0,5,0,5,5,5,6,3,3,4,2,5,5,5,5,0
gitmerge_recursive_histogram,0,1,-,2,1,1,0,2,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
gitmerge_recursive_myers_ignorespace,7,1,7,-,6,6,6,7,4,3,4,1,6,6,7,5,0,5,0,5,0,5,5,5,6,3,3,4,2,5,5,5,5,0
gitmerge_recursive_minimal,1,2,1,1,-,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
gitmerge_recursive_myers,1,2,1,1,0,-,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
gitmerge_recursive_patience,1,2,1,2,1,1,-,2,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1
gitmerge_resolve,1,2,1,1,0,0,0,-,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1
git_hires_merge,20,18,20,17,19,19,19,20,-,9,12,9,13,19,20,19,17,19,17,19,17,19,19,19,20,0,9,12,10,19,19,19,19,17
spork,48,46,48,46,48,48,47,50,38,-,13,8,34,41,48,41,39,41,39,41,39,41,41,41,43,31,0,11,12,41,41,41,41,39
